"Показник","Базисний період","Територіальний розріз","Інші розрізи","Періодичність","Одиниця виміру","Масштабування","Кількість десяткових знаків","Спеціальне значення даних","Примітки набору даних","Примітки часового ряду","Примітки спостереження","2003","2003-Q1","2003-M01","2003-M02","2003-M03","2003-Q2","2003-M04","2003-M05","2003-M06","2003-Q3","2003-M07","2003-M08","2003-M09","2003-Q4","2003-M10","2003-M11","2003-M12","2004","2004-Q1","2004-M01","2004-M02","2004-M03","2004-Q2","2004-M04","2004-M05","2004-M06","2004-Q3","2004-M07","2004-M08","2004-M09","2004-Q4","2004-M10","2004-M11","2004-M12","2005","2005-Q1","2005-M01","2005-M02","2005-M03","2005-Q2","2005-M04","2005-M05","2005-M06","2005-Q3","2005-M07","2005-M08","2005-M09","2005-Q4","2005-M10","2005-M11","2005-M12","2006","2006-Q1","2006-M01","2006-M02","2006-M03","2006-Q2","2006-M04","2006-M05","2006-M06","2006-Q3","2006-M07","2006-M08","2006-M09","2006-Q4","2006-M10","2006-M11","2006-M12","2007","2007-Q1","2007-M01","2007-M02","2007-M03","2007-Q2","2007-M04","2007-M05","2007-M06","2007-Q3","2007-M07","2007-M08","2007-M09","2007-Q4","2007-M10","2007-M11","2007-M12","2008","2008-Q1","2008-M01","2008-M02","2008-M03","2008-Q2","2008-M04","2008-M05","2008-M06","2008-Q3","2008-M07","2008-M08","2008-M09","2008-Q4","2008-M10","2008-M11","2008-M12","2009","2009-Q1","2009-M01","2009-M02","2009-M03","2009-Q2","2009-M04","2009-M05","2009-M06","2009-Q3","2009-M07","2009-M08","2009-M09","2009-Q4","2009-M10","2009-M11","2009-M12","2010","2010-Q1","2010-M01","2010-M02","2010-M03","2010-Q2","2010-M04","2010-M05","2010-M06","2010-Q3","2010-M07","2010-M08","2010-M09","2010-Q4","2010-M10","2010-M11","2010-M12","2011","2011-Q1","2011-M01","2011-M02","2011-M03","2011-Q2","2011-M04","2011-M05","2011-M06","2011-Q3","2011-M07","2011-M08","2011-M09","2011-Q4","2011-M10","2011-M11","2011-M12","2012","2012-Q1","2012-M01","2012-M02","2012-M03","2012-Q2","2012-M04","2012-M05","2012-M06","2012-Q3","2012-M07","2012-M08","2012-M09","2012-Q4","2012-M10","2012-M11","2012-M12","2013","2013-Q1","2013-M01","2013-M02","2013-M03","2013-Q2","2013-M04","2013-M05","2013-M06","2013-Q3","2013-M07","2013-M08","2013-M09","2013-Q4","2013-M10","2013-M11","2013-M12","2014","2014-Q1","2014-M01","2014-M02","2014-M03","2014-Q2","2014-M04","2014-M05","2014-M06","2014-Q3","2014-M07","2014-M08","2014-M09","2014-Q4","2014-M10","2014-M11","2014-M12","2015","2015-Q1","2015-M01","2015-M02","2015-M03","2015-Q2","2015-M04","2015-M05","2015-M06","2015-Q3","2015-M07","2015-M08","2015-M09","2015-Q4","2015-M10","2015-M11","2015-M12","2016","2016-Q1","2016-M01","2016-M02","2016-M03","2016-Q2","2016-M04","2016-M05","2016-M06","2016-Q3","2016-M07","2016-M08","2016-M09","2016-Q4","2016-M10","2016-M11","2016-M12","2017","2017-Q1","2017-M01","2017-M02","2017-M03","2017-Q2","2017-M04","2017-M05","2017-M06","2017-Q3","2017-M07","2017-M08","2017-M09","2017-Q4","2017-M10","2017-M11","2017-M12","2018","2018-Q1","2018-M01","2018-M02","2018-M03","2018-Q2","2018-M04","2018-M05","2018-M06","2018-Q3","2018-M07","2018-M08","2018-M09","2018-Q4","2018-M10","2018-M11","2018-M12","2019","2019-Q1","2019-M01","2019-M02","2019-M03","2019-Q2","2019-M04","2019-M05","2019-M06","2019-Q3","2019-M07","2019-M08","2019-M09","2019-Q4","2019-M10","2019-M11","2019-M12","2020","2020-Q1","2020-M01","2020-M02","2020-M03","2020-Q2","2020-M04","2020-M05","2020-M06","2020-Q3","2020-M07","2020-M08","2020-M09","2020-Q4","2020-M10","2020-M11","2020-M12","2021","2021-Q1","2021-M01","2021-M02","2021-M03","2021-Q2","2021-M04","2021-M05","2021-M06","2021-Q3","2021-M07","2021-M08","2021-M09","2021-Q4","2021-M10","2021-M11","2021-M12","2022","2022-Q1","2022-M01","2022-M02","2022-M03","2022-Q2","2022-M04","2022-M05","2022-M06","2022-Q3","2022-M07","2022-M08","2022-M09","2022-Q4","2022-M10","2022-M11","2022-M12","2023","2023-Q1","2023-M01","2023-M02","2023-M03","2023-Q2","2023-M04","2023-M05","2023-M06","2023-Q3","2023-M07","2023-M08","2023-M09","2023-Q4","2023-M10","2023-M11","2023-M12","2024","2024-Q1","2024-M01","2024-M02","2024-M03","2024-Q2","2024-M04","2024-M05","2024-M06","2024-Q3","2024-M07","2024-M08","2024-M09","2024-Q4","2024-M10","2024-M11","2024-M12","2025","2025-Q1","2025-M01","2025-M02","2025-M03","2025-Q2","2025-M04","2025-M05","2025-M06","2025-Q3","2025-M07","2025-M08","2025-M09","2025-Q4","2025-M10","2025-M11","2025-M12","2026-M01","2026-M02"
"Індекс цін у будівництві","До попереднього місяця","Україна","Трубопроводи, лінії електронних комунікаційних мереж та електропередачі","Місячна","Відсоток","Одиниці","Один","","","1. Дані за 2014 рік наведено без урахування тимчасово окупованої території Автономної Республіки Крим і м.Севастополя. 2. Дані з 2015 року по лютий 2022 року наводяться без урахування тимчасово окупованої території Автономної Республіки Крим, м.Севастополя та частини тимчасово окупованих територій у Донецькій та Луганській областях. 3. Дані з березня 2022 року наведено без урахування тимчасово окупованих російською федерацією територій та частини територій, на яких ведуться (велися) бойові дії.","","","","101.7","94.7","99.5","","96.2","104.1","110.1","","96.4","100.3","100.1","","103.1","100.4","104.5","","","99.2","103.1","100.5","","102.3","108.5","102.4","","98.7","101.8","103.6","","106.5","94.4","97.7","","","97.7","102.9","101.8","","102.6","103.3","105.2","","100.8","101.2","103.9","","102.4","102","102.8","","","101.5","101.1","103.1","","102.4","102","101.6","","102.3","101.5","102.4","","102.6","103.7","102","","","101","102.1","101.3","","100.6","101.6","101.6","","101.6","102","101.9","","102.6","101.8","104.1","","","103.2","101.5","105.2","","105.1","102.6","104.8","","101.8","102.4","101.5","","101.1","100.2","100.2","","","98.9","101.6","100.5","","100.8","100.7","101.2","","100.6","100.7","101.8","","104.4","101.7","101.6","","","100.8","101.7","101.5","","101.2","101.4","101.6","","102.4","100.7","100.1","","102.9","101.6","100.5","","","101","101.3","101.3","","102.5","100.9","101","","102.1","101.5","100.9","","100.6","100.2","102.2","","","100.4","100.5","100.5","","101.4","100.8","102.5","","97.2","101.5","102.1","","97.2","100.8","103.1","","","98.2","101.7","101.5","","98","103.6","101.6","","95.9","103","100","","98.9","102.1","101.2","","","100.6","100.4","100.6","","101.3","100.7","101.2","","100.8","101.4","101.8","","101.8","103.3","102.7","","","102.4","108.2","105.6","","102.4","101.5","100.6","","100.3","100.7","101.9","","101.5","102.6","100.2","","","100.3","102","100.4","","101.7","101.2","100.8","","100.4","99.6","100.7","","101.6","100.8","101.5","","","100.8","100.6","102.8","","101.3","100.4","100.4","","100.7","101.1","101.4","","100.9","101.7","100.6","","","103.7","108.6","99.8","","100.2","100.8","100.5","","99.8","100.3","100.9","","101.8","100.6","99.4","","","101.9","99.9","100.3","","100.6","99.8","100","","98","99.8","98.6","","99.6","99.7","99.2","","","103.3","100.4","100.1","","99.7","99.7","99.9","","100.7","100.7","100.5","","100","100.3","101.1","","","103.1","101.2","101.5","","100.3","101.7","100.5","","100.6","100.3","100.5","","101.3","101.7","101.1","","","101.4","108.2","102","","101.2","103.3","103.9","","100","101.1","101","","101.4","100.5","100.8","","","100.2","100.6","100.4","","103.9","100.1","99.8","","100.9","101.3","100.3","","100.2","99.8","99.7","","","100.8","101","100.3","","100.7","100.7","100.4","","100.4","100.1","100.3","","100.1","100.2","100.3","","","100.7","100.3","101.1","","100","100.1","100.4","","100.7","100.1","99.9","","100.2","100.6","100.5","100.9","102"
"Індекс цін у будівництві","До попереднього кварталу","Україна","Трубопроводи, лінії електронних комунікаційних мереж та електропередачі","Квартальна","Відсоток","Одиниці","Один","","","1. Дані за 2014 рік наведено без урахування тимчасово окупованої території Автономної Республіки Крим і м.Севастополя. 2. Дані за 2015-2021 роки наведено без урахування тимчасово окупованої території Автономної Республіки Крим, м.Севастополя та частини тимчасово окупованих територій у Донецькій та Луганській областях. 3. Дані з 2022 року наведено без урахування тимчасово окупованих російською федерацією територій та частини територій, на яких ведуться (велися) бойові дії.","","","","","","","","","","","","","","","","","","","","104.5","","","","110.5","","","","105.4","","","","104.8","","","","","96.7","","","","109","","","","107.6","","","","107.8","","","","","105.8","","","","106.8","","","","105.9","","","","108","","","","","105.4","","","","103.8","","","","105.3","","","","107.3","","","","","109.5","","","","112.9","","","","108.1","","","","103.1","","","","","100.3","","","","102.6","","","","102.7","","","","107.6","","","","","104.1","","","","104.3","","","","104.5","","","","104.4","","","","","103.2","","","","104.8","","","","104.4","","","","102.6","","","","","102.5","","","","103.4","","","","100.7","","","","100.6","","","","","102.1","","","","102.5","","","","100","","","","101.7","","","","","102.3","","","","102.7","","","","103.4","","","","106.8","","","","","113.3","","","","110.2","","","","102.3","","","","104.9","","","","","102.8","","","","103.6","","","","101.3","","","","103","","","","","103.4","","","","103.8","","","","102.3","","","","103.6","","","","","110.6","","","","103.5","","","","101","","","","102.7","","","","","101.7","","","","100.6","","","","97.3","","","","98.1","","","","","103","","","","99.6","","","","101.1","","","","101.1","","","","","105.3","","","","103","","","","101.8","","","","103.2","","","","","109","","","","108.9","","","","104.8","","","","103","","","","","101.4","","","","104.5","","","","101.8","","","","100.6","","","","","101.3","","","","101.9","","","","101","","","","100.5","","","","","101.6","","","","101","","","","101","","","","100.8","","","","",""
"Індекс цін у будівництві","До попереднього кварталу","Україна","Транспортна інфраструктура","Квартальна","Відсоток","Одиниці","Один","","","1. Дані за 2014 рік наведено без урахування тимчасово окупованої території Автономної Республіки Крим і м.Севастополя. 2. Дані за 2015-2021 роки наведено без урахування тимчасово окупованої території Автономної Республіки Крим, м.Севастополя та частини тимчасово окупованих територій у Донецькій та Луганській областях. 3. Дані з 2022 року наведено без урахування тимчасово окупованих російською федерацією територій та частини територій, на яких ведуться (велися) бойові дії.","","","","","","","","","","","","","","","","","","","","103.3","","","","105.7","","","","109.9","","","","105.7","","","","","108.1","","","","105.7","","","","107.4","","","","105.9","","","","","102","","","","105.8","","","","105.7","","","","105.1","","","","","103.9","","","","103.3","","","","106.2","","","","109.6","","","","","109.1","","","","111.4","","","","111.9","","","","101.1","","","","","99.4","","","","99.6","","","","101.9","","","","104.9","","","","","106","","","","105.5","","","","103.8","","","","106.4","","","","","105.6","","","","107.4","","","","105.6","","","","102.8","","","","","102.9","","","","103.5","","","","100.7","","","","102.2","","","","","101","","","","100.9","","","","100.2","","","","101.3","","","","","102","","","","106.8","","","","104","","","","105.4","","","","","114","","","","109.2","","","","98.9","","","","100.3","","","","","99.6","","","","104.9","","","","101.2","","","","102.7","","","","","104.5","","","","103.7","","","","102.5","","","","104.7","","","","","109.1","","","","109.2","","","","101.9","","","","104.4","","","","","102.3","","","","101.5","","","","100.8","","","","99.3","","","","","100.9","","","","98.6","","","","100.5","","","","102.6","","","","","103.2","","","","105.7","","","","113","","","","110.6","","","","","105.9","","","","110.4","","","","112.7","","","","106.3","","","","","102.7","","","","104","","","","108.8","","","","105","","","","","99.8","","","","101.7","","","","100.8","","","","101.9","","","","","102.9","","","","100","","","","102.5","","","","100.4","","","","",""
"Індекс цін у будівництві","До попереднього кварталу","Україна","Інженерні споруди","Квартальна","Відсоток","Одиниці","Один","","","1. Дані за 2014 рік наведено без урахування тимчасово окупованої території Автономної Республіки Крим і м.Севастополя. 2. Дані за 2015-2021 роки наведено без урахування тимчасово окупованої території Автономної Республіки Крим, м.Севастополя та частини тимчасово окупованих територій у Донецькій та Луганській областях. 3. Дані з 2022 року наведено без урахування тимчасово окупованих російською федерацією територій та частини територій, на яких ведуться (велися) бойові дії.","","","","","","","","","","","","","","","","","","","","102.6","","","","108.7","","","","107.5","","","","106.5","","","","","102.5","","","","107.5","","","","107.5","","","","106.6","","","","","103.1","","","","105.5","","","","105.8","","","","106.9","","","","","104.1","","","","103.4","","","","104.7","","","","107.5","","","","","108.4","","","","111.5","","","","110.5","","","","102.2","","","","","99.5","","","","100.3","","","","102","","","","105.6","","","","","104.4","","","","105","","","","104.6","","","","106.5","","","","","104.5","","","","106.1","","","","104.9","","","","102.5","","","","","102.6","","","","103","","","","100.8","","","","101.9","","","","","101.4","","","","101.6","","","","100","","","","101.4","","","","","102.3","","","","105.3","","","","104.3","","","","106.2","","","","","111.9","","","","109","","","","100.3","","","","101.4","","","","","100.4","","","","105.3","","","","101.2","","","","102.5","","","","","103.1","","","","103.1","","","","102.8","","","","104.6","","","","","110.3","","","","106.8","","","","101.4","","","","102.2","","","","","101.9","","","","100","","","","99.1","","","","98.8","","","","","101.2","","","","102.4","","","","103.4","","","","104.9","","","","","108.4","","","","104.5","","","","103.9","","","","102.6","","","","","106.8","","","","110.9","","","","106.4","","","","102.1","","","","","101.5","","","","106","","","","103.3","","","","100.6","","","","","101.5","","","","102","","","","101.5","","","","100.9","","","","","101.9","","","","100.7","","","","101.5","","","","101.1","","","","",""
"Індекс цін у будівництві","До попереднього кварталу","Україна","Інші інженерні споруди","Квартальна","Відсоток","Одиниці","Один","","","1. Дані за 2014 рік наведено без урахування тимчасово окупованої території Автономної Республіки Крим і м.Севастополя. 2. Дані за 2015-2021 роки наведено без урахування тимчасово окупованої території Автономної Республіки Крим, м.Севастополя та частини тимчасово окупованих територій у Донецькій та Луганській областях. 3. Дані з 2022 року наведено без урахування тимчасово окупованих російською федерацією територій та частини територій, на яких ведуться (велися) бойові дії.","","","","","","","","","","","","","","","","","","","","96.7","","","","116.4","","","","116.8","","","","118.9","","","","","96.8","","","","110.8","","","","115.9","","","","104.5","","","","","97.3","","","","103.1","","","","109","","","","95.6","","","","","100.6","","","","102.9","","","","106.6","","","","108.2","","","","","107.1","","","","111.5","","","","111.4","","","","99.7","","","","","97.1","","","","99.3","","","","100.7","","","","105.2","","","","","101.8","","","","104.6","","","","103.7","","","","104.8","","","","","103.1","","","","104.8","","","","103.3","","","","101.7","","","","","102.4","","","","103.3","","","","101.1","","","","101.1","","","","","101.3","","","","101.4","","","","99.3","","","","100.3","","","","","101.7","","","","108.3","","","","106","","","","108.8","","","","","109.7","","","","111.3","","","","99.8","","","","97.9","","","","","97.4","","","","107.4","","","","103","","","","102.3","","","","","104.1","","","","104.7","","","","103.9","","","","105.3","","","","","111.8","","","","104","","","","102","","","","101.5","","","","","100.8","","","","99.8","","","","97.6","","","","96.1","","","","","100.6","","","","100.5","","","","101.9","","","","103.2","","","","","108.9","","","","105.3","","","","103.7","","","","101.3","","","","","106.7","","","","107.1","","","","104.3","","","","101.6","","","","","100.8","","","","109.1","","","","102.5","","","","100.1","","","","","102.1","","","","101","","","","100.8","","","","100.9","","","","","102.7","","","","101.1","","","","100.8","","","","101.7","","","","",""
"Індекс цін у будівництві","До попереднього кварталу","Україна","Комплексні споруди промислових об'єктів","Квартальна","Відсоток","Одиниці","Один","","","1. Дані за 2014 рік наведено без урахування тимчасово окупованої території Автономної Республіки Крим і м.Севастополя. 2. Дані за 2015-2021 роки наведено без урахування тимчасово окупованої території Автономної Республіки Крим, м.Севастополя та частини тимчасово окупованих територій у Донецькій та Луганській областях. 3. Дані з 2022 року наведено без урахування тимчасово окупованих російською федерацією територій та частини територій, на яких ведуться (велися) бойові дії.","","","","","","","","","","","","","","","","","","","","101.3","","","","105.8","","","","107.5","","","","107.8","","","","","107.2","","","","106.6","","","","106.6","","","","106.1","","","","","102.2","","","","104.3","","","","105.4","","","","105.6","","","","","103.4","","","","103.2","","","","104.6","","","","107.5","","","","","108.3","","","","111","","","","111.4","","","","103.3","","","","","99.6","","","","99.4","","","","101.7","","","","104.5","","","","","104","","","","104.9","","","","105.7","","","","108.5","","","","","104.7","","","","106.2","","","","105.1","","","","102.5","","","","","102.6","","","","102.5","","","","101","","","","102.8","","","","","101.5","","","","101.4","","","","100.1","","","","101.4","","","","","102.6","","","","104.6","","","","104.7","","","","105.8","","","","","108.5","","","","106.7","","","","100","","","","100.7","","","","","100.1","","","","105.8","","","","100.8","","","","102.3","","","","","102.4","","","","102.4","","","","102.9","","","","104.9","","","","","110.4","","","","108.1","","","","101.3","","","","101.6","","","","","101.9","","","","98.4","","","","100.1","","","","100.3","","","","","100.5","","","","108.3","","","","107.5","","","","109.5","","","","","112.8","","","","104.6","","","","101.7","","","","99.2","","","","","105.8","","","","115.2","","","","104.4","","","","97.5","","","","","100.7","","","","109.4","","","","100.9","","","","96.8","","","","","103.1","","","","102.6","","","","102.8","","","","100.7","","","","","101.3","","","","100.8","","","","101.5","","","","102.1","","","","",""
"Індекс цін у будівництві","Рік до попереднього року","Україна","Житлові будинки","Річна","Відсоток","Одиниці","Один","","","1. Дані за 2014 рік наведено без урахування тимчасово окупованої території Автономної Республіки Крим і м.Севастополя. 2. Дані за 2015-2021 роки наведено без урахування тимчасово окупованої території Автономної Республіки Крим, м.Севастополя та частини тимчасово окупованих територій у Донецькій та Луганській областях. 3. Дані з 2022 року наведено без урахування тимчасово окупованих російською федерацією територій та частини територій, на яких ведуться (велися) бойові дії.","","","","","","","","","","","","","","","","","","","119.2","","","","","","","","","","","","","","","","","122.5","","","","","","","","","","","","","","","","","122.4","","","","","","","","","","","","","","","","","124.8","","","","","","","","","","","","","","","","","133.6","","","","","","","","","","","","","","","","","111.5","","","","","","","","","","","","","","","","","113.5","","","","","","","","","","","","","","","","","117.3","","","","","","","","","","","","","","","","","113.4","","","","","","","","","","","","","","","","","106.5","","","","","","","","","","","","","","","","","106.9","","","","","","","","","","","","","","","","","124.2","","","","","","","","","","","","","","","","","110.3","","","","","","","","","","","","","","","","","113.2","","","","","","","","","","","","","","","","","122.6","","","","","","","","","","","","","","","","","108.4","","","","","","","","","","","","","","","","","104.8","","","","","","","","","","","","","","","","","112.4","","","","","","","","","","","","","","","","","127.8","","","","","","","","","","","","","","","","","116.3","","","","","","","","","","","","","","","","","108.6","","","","","","","","","","","","","","","","","106.3","","","","","","","","","","","","","","","","","",""
"Індекс цін у будівництві","Рік до попереднього року","Україна","Нежитлові будівлі","Річна","Відсоток","Одиниці","Один","","","1. Дані за 2014 рік наведено без урахування тимчасово окупованої території Автономної Республіки Крим і м.Севастополя. 2. Дані за 2015-2021 роки наведено без урахування тимчасово окупованої території Автономної Республіки Крим, м.Севастополя та частини тимчасово окупованих територій у Донецькій та Луганській областях. 3. Дані з 2022 року наведено без урахування тимчасово окупованих російською федерацією територій та частини територій, на яких ведуться (велися) бойові дії.","","","","","","","","","","","","","","","","","","","119.3","","","","","","","","","","","","","","","","","126.8","","","","","","","","","","","","","","","","","123","","","","","","","","","","","","","","","","","123.6","","","","","","","","","","","","","","","","","135.8","","","","","","","","","","","","","","","","","110.7","","","","","","","","","","","","","","","","","115","","","","","","","","","","","","","","","","","118.3","","","","","","","","","","","","","","","","","112.7","","","","","","","","","","","","","","","","","104.9","","","","","","","","","","","","","","","","","110.1","","","","","","","","","","","","","","","","","128.2","","","","","","","","","","","","","","","","","108","","","","","","","","","","","","","","","","","114.6","","","","","","","","","","","","","","","","","122.6","","","","","","","","","","","","","","","","","104.7","","","","","","","","","","","","","","","","","101.3","","","","","","","","","","","","","","","","","115.9","","","","","","","","","","","","","","","","","128.3","","","","","","","","","","","","","","","","","115.5","","","","","","","","","","","","","","","","","107.9","","","","","","","","","","","","","","","","","106","","","","","","","","","","","","","","","","","",""
"Індекс цін у будівництві","До попереднього місяця","Україна","Житлові будинки","Місячна","Відсоток","Одиниці","Один","","","1. Дані за 2014 рік наведено без урахування тимчасово окупованої території Автономної Республіки Крим і м.Севастополя. 2. Дані з 2015 року по лютий 2022 року наводяться без урахування тимчасово окупованої території Автономної Республіки Крим, м.Севастополя та частини тимчасово окупованих територій у Донецькій та Луганській областях. 3. Дані з березня 2022 року наведено без урахування тимчасово окупованих російською федерацією територій та частини територій, на яких ведуться (велися) бойові дії.","","","","98.9","101.7","102.1","","101.8","99.8","98.6","","100.8","98.4","100.8","","102.1","102","101.4","","","101.9","102.6","101.8","","103.4","100","101.7","","104","101.5","100.9","","100","102.1","102.5","","","100.6","102.5","103.7","","101.2","100.5","101.8","","102","100.6","101.3","","102.3","101.8","101.9","","","100.4","101.5","102.3","","103","101.7","101.7","","103.1","100.6","101.6","","102.4","102","101.6","","","101.1","102.6","101.4","","101.1","101.1","102.4","","102.4","102.2","102","","102.4","102.4","102.5","","","102.3","102.7","103.5","","104.1","102.7","103","","103","101.6","101.4","","101.3","100.2","100","","","99.6","101.4","100.7","","99.7","99.8","99.9","","100.3","100.8","101.3","","102.2","101","100.8","","","100.4","101.4","101.3","","101.3","101.3","101.2","","102.2","100.6","100.7","","103.4","100.7","100.9","","","100.9","100.1","101.2","","103.3","101.1","101.1","","102.9","101.9","100.7","","100.4","100.1","103.1","","","100.8","100.4","100.6","","101.1","101","102.9","","97.1","102","102.4","","97","100.8","103.4","","","97.8","102.1","101.6","","97.8","103.6","101.7","","95.8","103.5","99.7","","98.3","101.8","101.4","","","99.6","100.7","100.1","","101.2","100.7","100.7","","100.7","101.1","101.6","","101.1","101.5","101.4","","","102.3","103","107.3","","102.3","101.1","100.9","","100.5","100.3","101.4","","101","101.7","100.5","","","99.1","100.2","100.5","","101.9","100.7","100.8","","100.5","100","101.3","","101.1","100.7","101.2","","","100.5","101.3","102.1","","101.5","100.6","101","","101","101.1","101.8","","100.9","101.3","100.9","","","101.8","109.8","101.3","","101.1","100.3","100.8","","100.8","100.1","101.3","","101","100.8","99.5","","","102.9","100.1","100.7","","100.8","100.1","100.2","","100","99.9","100.2","","99.8","99.5","99.7","","","103.6","100.4","100.1","","100.2","99.8","100","","100.6","100.6","100.9","","100.1","100.4","100.5","","","102.8","100.9","101.3","","100.7","101.3","101.5","","101.7","100.9","101.4","","101.8","102.2","101.7","","","102.3","106.5","101.4","","101","102.9","103.7","","100.8","101.3","101.6","","101.3","100.9","100.7","","","100.9","101","101","","103.4","100.8","100.5","","101","101.2","100.3","","100.5","99.9","100.1","","","100.8","101.4","100.7","","100.4","101.3","101","","100.5","100.5","100.2","","100.1","100.3","100.2","","","101.1","100.4","101","","100.8","100.3","100.4","","100.6","100.2","100.1","","100.2","100.4","100.1","100.8","101.6"
"Індекс цін у будівництві","До попереднього місяця","Україна","Нежитлові будівлі","Місячна","Відсоток","Одиниці","Один","","","1. Дані за 2014 рік наведено без урахування тимчасово окупованої території Автономної Республіки Крим і м.Севастополя. 2. Дані з 2015 року по лютий 2022 року наводяться без урахування тимчасово окупованої території Автономної Республіки Крим, м.Севастополя та частини тимчасово окупованих територій у Донецькій та Луганській областях. 3. Дані з березня 2022 року наведено без урахування тимчасово окупованих російською федерацією територій та частини територій, на яких ведуться (велися) бойові дії.","","","","101","101.5","101","","100.9","99.5","99.1","","100.2","100.3","99.3","","101.7","101.7","101.9","","","101.9","102.4","101.8","","103","99.4","102.1","","104.8","101.6","102","","101.7","101.3","102.2","","","101.6","102.6","101.5","","101.8","102.2","103","","102","102","101.5","","102.1","101.4","101.4","","","100.1","101.6","101.7","","102.6","102.5","101.5","","102.5","101.5","101.6","","102.2","101.7","101.6","","","101","102","101.3","","101.1","101.4","102.1","","102.4","102.4","102.2","","102.4","103.1","102.8","","","102.2","102.4","103.9","","103.9","103.4","103.4","","103.3","102.2","101.4","","100.7","99.5","99.5","","","99.6","101.2","100.4","","99.6","99.5","100.2","","100.6","101.1","101.8","","102.4","101.4","100.6","","","100.8","101.6","101.1","","101.4","101.9","101.1","","101.7","100.5","100.7","","102.9","100.8","101","","","101.2","100.8","101.8","","103.3","101","101.1","","102.6","101.8","100.8","","100.4","100.1","102.6","","","100.6","100.5","100.7","","101.4","101.1","102.4","","97.4","101.7","102.1","","97.4","100.7","102.7","","","98","101.7","101.2","","98.1","102.7","101.4","","96.4","102.9","99.9","","98.4","101.6","101.1","","","100.1","100.4","101.3","","102.7","101.3","100.8","","100.8","101.5","102.5","","101.3","101.9","101.4","","","103.1","104.7","108.6","","101.5","100.9","100.5","","100.1","99.5","101.3","","100.9","98.9","100.1","","","99.1","99.9","100.6","","102.2","102.7","101.3","","100.5","99.6","100.9","","101","101.2","101.3","","","101.1","101.4","102.2","","101.1","100.5","100.9","","100.5","101","101.9","","101.7","101.7","101.6","","","102.7","108","101.1","","100.6","100.3","100.6","","100.5","100.1","101.7","","101.5","100.6","98.8","","","101.7","99.9","100.7","","100.3","100","99.8","","99.2","99.8","99.5","","99.3","99.4","100","","","102.5","100.5","99.7","","99.3","99.7","99.6","","100.8","100.8","100.9","","100.3","100.7","101","","","103.5","102","101.9","","100.7","102","101.5","","101.8","100.8","100.7","","101.5","102","101.2","","","101.7","105.9","102.4","","101.5","104.3","105.2","","100.3","101.1","101","","101.2","100.7","101","","","100.4","100.3","100.5","","103.3","101.2","100.1","","101.2","102.1","100.5","","100.8","99.7","99.7","","","100.6","101.1","100.2","","100.7","101.4","100.6","","100.4","100.2","100.3","","99.9","100.6","100.6","","","100.9","100.5","100.7","","100","100.3","100.5","","101","100.1","100.1","","100.2","100.9","100.6","101.1","102.1"
"Індекс цін у будівництві","До попереднього кварталу","Україна","Усього","Квартальна","Відсоток","Одиниці","Один","","","1. Дані за 2014 рік наведено без урахування тимчасово окупованої території Автономної Республіки Крим і м.Севастополя. 2. Дані за 2015-2021 роки наведено без урахування тимчасово окупованої території Автономної Республіки Крим, м.Севастополя та частини тимчасово окупованих територій у Донецькій та Луганській областях. 3. Дані з 2022 року наведено без урахування тимчасово окупованих російською федерацією територій та частини територій, на яких ведуться (велися) бойові дії.","","","","","","","","","","","","","","","","","","","","104.6","","","","107.2","","","","107.3","","","","105.3","","","","","104.2","","","","106.8","","","","106.4","","","","105.9","","","","","103.3","","","","106.2","","","","106","","","","105.8","","","","","104.5","","","","104","","","","106.1","","","","107.6","","","","","108.3","","","","111","","","","108.9","","","","102.3","","","","","100.2","","","","100.3","","","","101.6","","","","104.9","","","","","103.5","","","","104.6","","","","104.1","","","","105.3","","","","","103.3","","","","105.8","","","","105.3","","","","102.5","","","","","102.9","","","","103.3","","","","101.1","","","","101.1","","","","","101.6","","","","101.9","","","","100.1","","","","101","","","","","101.7","","","","104","","","","103.6","","","","105.1","","","","","110.4","","","","109.3","","","","101.1","","","","101.9","","","","","99.9","","","","104.4","","","","101.7","","","","102.7","","","","","103.4","","","","103.7","","","","102.9","","","","104.5","","","","","110.3","","","","105.5","","","","101.6","","","","102.4","","","","","102.1","","","","100.7","","","","99.4","","","","98.9","","","","","102.3","","","","100.6","","","","102.1","","","","103","","","","","106.9","","","","104.2","","","","104.1","","","","103.6","","","","","107.8","","","","110.1","","","","106.2","","","","102.6","","","","","101.7","","","","105.4","","","","103.2","","","","101","","","","","101.4","","","","102.2","","","","101.6","","","","100.8","","","","","102","","","","101.1","","","","101.4","","","","101","","","","",""
